"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
27,123,"27123034900","Census Tract 349, Ramsey County, Minnesota",3566,13906,1865,471,143,1251,3566,3282,23,114,3566,73,964,335200,79,1210,615,"MINNEAPOLIS-ST. PAUL, MN-WI",9.54007568065896,13.906,25.254691689008,25.254691689008,25.254691689008,92.0358945597308,0.644980370162647,3.19685922602356,2.04711160964666,1,0,0,0,6.87109129461055,9.64,12.7224826475901,335.2,50.8264462809917
27,123,"27123030300","Census Tract 303, Ramsey County, Minnesota",5573,41696,3450,93,20,3337,5573,4896,138,236,5573,350,885,218000,69,2293,1938,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6381604799246,41.696,2.69565217391304,2.69565217391304,2.69565217391304,87.8521442670016,2.4762246545846,4.23470303247802,6.28027992104791,1,0,0,0,6.78558764500793,8.85,12.2922503417712,218,84.5180985608373
27,123,"27123034701","Census Tract 347.01, Ramsey County, Minnesota",4808,22673,2068,204,198,1666,4808,2124,911,1512,4808,520,851,137800,53,1583,587,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0289300682266,22.673,9.86460348162476,9.86460348162476,9.86460348162476,44.1763727121464,18.9475873544093,31.4475873544093,10.8153078202995,1,0,0,0,6.74641212857337,8.51,11.8335586375617,137.8,37.0814908401769
27,123,"27123042504","Census Tract 425.04, Ramsey County, Minnesota",4065,36713,2088,15,77,1996,4065,2761,356,454,4065,95,1224,192500,38,1498,1216,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5108861947536,36.713,0.718390804597701,0.718390804597701,0.718390804597701,67.9212792127921,8.75768757687577,11.1685116851169,2.3370233702337,1,0,0,0,7.10987946307227,12.24,12.16785143271,192.5,81.1748998664886
27,123,"27123030400","Census Tract 304, Ramsey County, Minnesota",6745,22655,2998,282,286,2430,6745,2905,1621,1744,6745,774,865,184400,50,2461,790,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0281358571012,22.655,9.40627084723149,9.40627084723149,9.40627084723149,43.0689399555226,24.0326167531505,25.8561897702001,11.475166790215,1,0,0,0,6.76272950693188,8.65,12.1248625901046,184.4,32.1007720438846
27,123,"27123034702","Census Tract 347.02, Ramsey County, Minnesota",3868,22944,1906,84,170,1652,3868,1866,695,580,3868,752,787,148400,60,1451,745,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0408117433993,22.944,4.40713536201469,4.40713536201469,4.40713536201469,48.2419855222337,17.9679420889348,14.994829369183,19.4415718717684,1,0,0,0,6.6682282484174,7.87,11.9076666097154,148.4,51.3439007580979
27,123,"27123035900","Census Tract 359, Ramsey County, Minnesota",660,21837,363,15,24,324,660,484,106,41,660,34,702,155400,50,430,77,"MINNEAPOLIS-ST. PAUL, MN-WI",9.99136105778637,21.837,4.13223140495868,4.13223140495868,4.13223140495868,73.3333333333333,16.0606060606061,6.21212121212121,5.15151515151515,1,0,0,0,6.55393340402581,7.02,11.9537577169157,155.4,17.906976744186
27,123,"27123035000","Census Tract 350, Ramsey County, Minnesota",2807,39663,1560,126,19,1415,2807,2570,98,58,2807,43,1059,354300,79,1055,648,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5881740421782,39.663,8.07692307692308,8.07692307692308,8.07692307692308,91.5568222301389,3.49127182044888,2.06626291414321,1.53188457427859,1,0,0,0,6.96508034560141,10.59,12.7778992908536,354.3,61.4218009478673
27,123,"27123036300","Census Tract 363, Ramsey County, Minnesota",3646,36338,1707,84,79,1544,3646,3449,68,66,3646,130,892,320500,79,1365,1009,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5006193046624,36.338,4.92091388400703,4.92091388400703,4.92091388400703,94.5968184311574,1.86505759736698,1.8102029621503,3.56555128908393,1,0,0,0,6.79346613258001,8.92,12.6776375553429,320.5,73.9194139194139
27,123,"27123030500","Census Tract 305, Ramsey County, Minnesota",5937,17290,1972,456,262,1254,5937,1051,1771,2609,5937,474,694,101900,49,1764,503,"MINNEAPOLIS-ST. PAUL, MN-WI",9.75788357867734,17.29,23.1237322515213,23.1237322515213,23.1237322515213,17.7025433720734,29.829880410982,43.9447532423783,7.98383021728146,0,0,1,0,6.5424719605068,6.94,11.5317472192108,101.9,28.5147392290249
