"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
12,101,"12101032014","Census Tract 320.14, Pasco County, Florida",3938,301,306,858,776,647,967,509,0,46,0,155,256,52,1473,105,1644,0,256,0,260,0,73016,57313,5375,165,789,20,5375,789,"Census Tract 320.14, Pasco County, Florida","12101032014","TAMPA-ST. PETERSBURG-CLEARWATER, FL",15.4139156932453,41.4931437277806,40.9852717115287,9.03732809430256,30.4518664047151,60.5108055009823,3.36862367661213,0,3.06976744186047,2.53485424588086
12,101,"12101032104","Census Tract 321.04, Pasco County, Florida",2310,286,447,357,306,411,420,363,60,119,46,52,20,56,944,10,928,49,105,0,202,0,67892,76786,3652,377,613,54,3652,613,"Census Tract 321.04, Pasco County, Florida","12101032104","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.7316017316017,28.7012987012987,35.974025974026,49.3112947658402,26.9972451790634,20.9366391184573,3.1517094017094,0,10.3231106243154,8.80913539967374
12,101,"12101030301","Census Tract 303.01, Pasco County, Florida",1637,204,280,175,331,205,189,24,0,0,0,24,0,0,463,46,283,41,0,0,0,0,34688,NA,2101,343,24,0,2109,24,"Census Tract 303.01, Pasco County, Florida","12101030301","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.5662797800855,30.9102015882712,24.0684178375076,0,100,0,11.6621983914209,NA,16.3255592574964,0
12,101,"12101031808","Census Tract 318.08, Pasco County, Florida",1725,323,258,236,363,97,158,61,18,0,0,0,12,31,608,54,613,86,30,0,31,0,56814,NA,2392,493,78,18,2438,80,"Census Tract 318.08, Pasco County, Florida","12101031808","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.6811594202899,34.7246376811594,14.7826086956522,29.5081967213115,0,70.4918032786885,11.4660114660115,0,20.6103678929766,23.0769230769231
12,101,"12101030302","Census Tract 303.02, Pasco County, Florida",1774,235,339,214,368,206,176,155,55,16,9,23,0,19,188,13,288,53,50,0,10,0,27951,23068,1911,435,192,30,1911,192,"Census Tract 303.02, Pasco County, Florida","12101030302","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.3562570462232,32.8072153325817,21.5332581736189,45.8064516129032,20.6451612903226,12.258064516129,13.8655462184874,0,22.7629513343799,15.625
12,101,"12101031807","Census Tract 318.07, Pasco County, Florida",2228,531,553,274,319,28,88,54,38,0,0,7,0,0,606,28,482,144,56,0,0,0,29531,NA,3105,763,75,18,3105,75,"Census Tract 318.07, Pasco County, Florida","12101031807","TAMPA-ST. PETERSBURG-CLEARWATER, FL",48.6535008976661,26.6157989228007,5.2064631956912,70.3703703703704,12.962962962963,0,15.8088235294118,0,24.573268921095,24
12,101,"12101031205","Census Tract 312.05, Pasco County, Florida",3060,614,579,510,517,229,262,0,0,0,0,0,0,0,749,8,635,80,0,0,0,0,41690,NA,3780,498,0,0,3780,0,"Census Tract 312.05, Pasco County, Florida","12101031205","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.9869281045752,33.562091503268,16.0457516339869,NA,NA,NA,6.35838150289017,NA,13.1746031746032,NA
12,101,"12101031809","Census Tract 318.09, Pasco County, Florida",1817,239,316,394,353,117,68,48,10,10,0,0,11,8,597,103,486,42,9,9,18,10,39135,NA,2600,715,48,20,2600,48,"Census Tract 318.09, Pasco County, Florida","12101031809","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.5448541552009,41.1117226197028,10.1816180517336,41.6666666666667,0,39.5833333333333,13.3887349953832,70.3703703703704,27.5,41.6666666666667
12,101,"12101033101","Census Tract 331.01, Pasco County, Florida",2125,430,469,326,431,114,163,47,0,25,0,22,0,0,306,32,309,18,32,0,18,0,34922,NA,2622,408,97,25,2622,97,"Census Tract 331.01, Pasco County, Florida","12101033101","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.3058823529412,35.6235294117647,13.0352941176471,53.1914893617021,46.8085106382979,0,8.13008130081301,0,15.5606407322654,25.7731958762887
12,101,"12101031805","Census Tract 318.05, Pasco County, Florida",2932,611,529,491,499,221,229,140,58,0,29,0,0,53,755,144,560,36,29,0,0,0,41123,NA,3468,486,158,0,3477,158,"Census Tract 318.05, Pasco County, Florida","12101031805","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.881309686221,33.7653478854025,15.3478854024557,41.4285714285714,20.7142857142857,37.8571428571429,13.6882129277567,0,14.0138408304498,0
